truck_id,arrival_ts,status,vehicle_type,contract_priority_flag
TRK-043,2026-04-04T08:42:00+00:00,waiting,truck,false
TRK-044,2026-04-04T08:43:00+00:00,waiting,truck,false
TRK-045,2026-04-04T08:44:00+00:00,waiting,truck,false
TRK-046,2026-04-04T08:45:00+00:00,waiting,truck,false
TRK-047,2026-04-04T08:46:00+00:00,waiting,truck,false
TRK-048,2026-04-04T08:47:00+00:00,waiting,truck,false
TRK-049,2026-04-04T08:48:00+00:00,waiting,truck,false
TRK-050,2026-04-04T08:49:00+00:00,waiting,truck,false
TRK-051,2026-04-04T08:50:00+00:00,waiting,truck,false
TRK-052,2026-04-04T08:51:00+00:00,waiting,truck,false
TRK-053,2026-04-04T08:52:00+00:00,waiting,truck,false
TRK-054,2026-04-04T08:53:00+00:00,waiting,truck,false
TRK-055,2026-04-04T08:54:00+00:00,waiting,truck,false
TRK-056,2026-04-04T08:55:00+00:00,waiting,truck,false
TRK-057,2026-04-04T08:56:00+00:00,waiting,truck,false
TRK-058,2026-04-04T08:57:00+00:00,waiting,truck,false
TRK-059,2026-04-04T08:58:00+00:00,waiting,truck,false
TRK-060,2026-04-04T08:59:00+00:00,waiting,truck,false
TRK-061,2026-04-04T09:00:00+00:00,waiting,truck,false
TRK-062,2026-04-04T09:01:00+00:00,waiting,truck,false
TRK-063,2026-04-04T09:02:00+00:00,waiting,truck,false
TRK-064,2026-04-04T09:03:00+00:00,waiting,truck,false
TRK-065,2026-04-04T09:04:00+00:00,waiting,truck,false
TRK-066,2026-04-04T09:05:00+00:00,waiting,truck,false
TRK-067,2026-04-04T09:06:00+00:00,waiting,truck,false
TRK-068,2026-04-04T09:07:00+00:00,waiting,truck,false
TRK-069,2026-04-04T09:08:00+00:00,waiting,truck,false
TRK-070,2026-04-04T09:09:00+00:00,waiting,truck,false
TRK-071,2026-04-04T09:10:00+00:00,waiting,truck,false
TRK-072,2026-04-04T09:11:00+00:00,waiting,truck,false
TRK-073,2026-04-04T09:12:00+00:00,waiting,truck,false
TRK-074,2026-04-04T09:13:00+00:00,waiting,truck,false
TRK-075,2026-04-04T09:14:00+00:00,waiting,truck,false
TRK-076,2026-04-04T09:15:00+00:00,waiting,truck,false
TRK-077,2026-04-04T09:16:00+00:00,waiting,truck,false
TRK-078,2026-04-04T09:17:00+00:00,waiting,truck,false
TRK-079,2026-04-04T09:18:00+00:00,waiting,truck,false
TRK-080,2026-04-04T09:19:00+00:00,waiting,truck,false
TRK-081,2026-04-04T09:20:00+00:00,waiting,truck,false
TRK-082,2026-04-04T09:21:00+00:00,waiting,truck,false
TRK-083,2026-04-04T09:22:00+00:00,waiting,truck,false
TRK-084,2026-04-04T09:23:00+00:00,waiting,truck,false
TRK-085,2026-04-04T09:24:00+00:00,waiting,truck,false
TRK-086,2026-04-04T09:25:00+00:00,waiting,truck,false
TRK-087,2026-04-04T09:26:00+00:00,waiting,truck,false
TRK-088,2026-04-04T09:27:00+00:00,waiting,truck,false
TRK-089,2026-04-04T09:28:00+00:00,waiting,truck,false
TRK-090,2026-04-04T09:29:00+00:00,waiting,truck,false
TRK-091,2026-04-04T09:30:00+00:00,waiting,truck,false
TRK-092,2026-04-04T09:31:00+00:00,waiting,truck,false
TRK-093,2026-04-04T09:32:00+00:00,waiting,truck,false
TRK-094,2026-04-04T09:33:00+00:00,waiting,truck,false
TRK-095,2026-04-04T09:34:00+00:00,waiting,truck,false
TRK-096,2026-04-04T09:35:00+00:00,waiting,truck,false
TRK-097,2026-04-04T09:36:00+00:00,waiting,truck,false
TRK-098,2026-04-04T09:37:00+00:00,waiting,truck,false
TRK-099,2026-04-04T09:38:00+00:00,waiting,truck,false
TRK-100,2026-04-04T09:39:00+00:00,waiting,truck,false
