scenario_id,variant,passed,decision_match_at_1,constraint_violation,ticket_field_accuracy,observed_primary_exception,expected_primary_exception,exception_match,fifo_break_justified,audit_complete,decision_status,recommended_truck,recommended_destination,fifo_break,rejected_count,tool_call_count,tool_call_success,tool_path,tool_error_count,planner_step_count,latency_ms_preprocess,latency_ms_model,latency_ms_rules,latency_ms_audit,latency_ms_total
B1_PUBLIC_TEST_FROZEN_003_S03_WET_LOAD,heuristic,True,False,False,,SYSTEM_BLOCK,MANUAL_REVIEW_HINT,False,False,False,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_003_S03_WET_LOAD,full,True,False,False,,SYSTEM_BLOCK,MANUAL_REVIEW_HINT,False,False,False,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_004_S04_CONVEYOR_DOWN,raw_fifo,True,False,True,0.0,NO_CONTEXT,RESOURCE_UNAVAILABLE,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_004_S04_CONVEYOR_DOWN,fifo_safe,True,True,False,0.0,RESOURCE_UNAVAILABLE,RESOURCE_UNAVAILABLE,True,False,True,PREVIEW_READY,TRK-001,DST-ALT-01,False,2,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_004_S04_CONVEYOR_DOWN,heuristic,True,True,False,1.0,RESOURCE_UNAVAILABLE,RESOURCE_UNAVAILABLE,True,False,True,PREVIEW_READY,TRK-001,DST-ALT-01,False,2,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_004_S04_CONVEYOR_DOWN,full,True,True,False,1.0,RESOURCE_UNAVAILABLE,RESOURCE_UNAVAILABLE,True,False,True,PREVIEW_READY,TRK-001,DST-ALT-01,False,2,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_005_S05_CONTRACT_PRIORITY,raw_fifo,True,False,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_005_S05_CONTRACT_PRIORITY,fifo_safe,True,False,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_005_S05_CONTRACT_PRIORITY,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_005_S05_CONTRACT_PRIORITY,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_006_S06_DOCUMENT_BLOCK,raw_fifo,True,False,True,0.0,NO_CONTEXT,DOCUMENT_BLOCK,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_006_S06_DOCUMENT_BLOCK,fifo_safe,True,True,False,0.0,MANUAL_REVIEW_HINT,DOCUMENT_BLOCK,False,False,True,REVIEW_REQUIRED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_006_S06_DOCUMENT_BLOCK,heuristic,True,True,False,1.0,DOCUMENT_BLOCK,DOCUMENT_BLOCK,True,False,True,REVIEW_REQUIRED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_006_S06_DOCUMENT_BLOCK,full,True,True,False,1.0,DOCUMENT_BLOCK,DOCUMENT_BLOCK,True,False,True,REVIEW_REQUIRED,,,False,0,2,True,generate_audit_payload,0,1,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_007_S07_VEHICLE_INCOMPAT,raw_fifo,True,False,True,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-001,DST-NARROW-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_007_S07_VEHICLE_INCOMPAT,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-002,DST-NARROW-01,True,1,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_007_S07_VEHICLE_INCOMPAT,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-002,DST-NARROW-01,True,1,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_007_S07_VEHICLE_INCOMPAT,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-002,DST-NARROW-01,True,1,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_008_S08_REDUCED_CAPACITY,raw_fifo,True,True,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-001,DST-LOWCAP-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_008_S08_REDUCED_CAPACITY,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-LOWCAP-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_008_S08_REDUCED_CAPACITY,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-LOWCAP-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_008_S08_REDUCED_CAPACITY,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-LOWCAP-01,False,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_009_S09_HUMAN_OVERRIDE,raw_fifo,True,True,False,0.0,NO_CONTEXT,RAIN_ON_OPEN_DESTINATION,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_009_S09_HUMAN_OVERRIDE,fifo_safe,True,True,False,0.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,3,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_009_S09_HUMAN_OVERRIDE,heuristic,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,3,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_009_S09_HUMAN_OVERRIDE,full,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,3,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_010_S10_FIFO_BREAK_JUSTIFIED,raw_fifo,True,False,True,0.0,NO_CONTEXT,RAIN_ON_OPEN_DESTINATION,False,False,False,PREVIEW_READY,TRK-001,DST-OPEN-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_010_S10_FIFO_BREAK_JUSTIFIED,fifo_safe,True,True,False,0.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,True,True,PREVIEW_READY,TRK-005,DST-COV-01,True,9,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_010_S10_FIFO_BREAK_JUSTIFIED,heuristic,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,True,True,PREVIEW_READY,TRK-005,DST-COV-01,True,9,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_010_S10_FIFO_BREAK_JUSTIFIED,full,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,True,True,PREVIEW_READY,TRK-005,DST-COV-01,True,9,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_011_S11_IMAGE_ROTATED_WET_LOAD,raw_fifo,True,False,False,0.0,NO_CONTEXT,MANUAL_REVIEW_HINT,False,False,False,REVIEW_REQUIRED,TRK-011,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_011_S11_IMAGE_ROTATED_WET_LOAD,fifo_safe,True,False,False,0.0,NO_EXCEPTION,MANUAL_REVIEW_HINT,False,False,True,PREVIEW_READY,TRK-011,DST-DRY-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_011_S11_IMAGE_ROTATED_WET_LOAD,heuristic,True,False,False,,SYSTEM_BLOCK,MANUAL_REVIEW_HINT,False,False,False,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_011_S11_IMAGE_ROTATED_WET_LOAD,full,True,False,False,,SYSTEM_BLOCK,MANUAL_REVIEW_HINT,False,False,False,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_012_S12_PDF_SCANNED_DOCUMENT_BLOCK,raw_fifo,True,False,False,0.0,NO_CONTEXT,DOCUMENT_BLOCK,False,False,False,REVIEW_REQUIRED,TRK-021,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_012_S12_PDF_SCANNED_DOCUMENT_BLOCK,fifo_safe,True,False,False,0.0,NO_EXCEPTION,DOCUMENT_BLOCK,False,False,True,PREVIEW_READY,TRK-021,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_012_S12_PDF_SCANNED_DOCUMENT_BLOCK,heuristic,True,False,False,,SYSTEM_BLOCK,DOCUMENT_BLOCK,False,False,False,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_012_S12_PDF_SCANNED_DOCUMENT_BLOCK,full,True,False,False,,SYSTEM_BLOCK,DOCUMENT_BLOCK,False,False,False,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_013_S13_TRUCK_ID_NOT_IN_QUEUE,raw_fifo,True,False,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,REVIEW_REQUIRED,TRK-031,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_013_S13_TRUCK_ID_NOT_IN_QUEUE,fifo_safe,True,False,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-031,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_013_S13_TRUCK_ID_NOT_IN_QUEUE,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_013_S13_TRUCK_ID_NOT_IN_QUEUE,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,2,True,generate_audit_payload,0,1,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_014_S14_NOTE_RAIN_WEATHER_NONE_CONFLICT,raw_fifo,True,False,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,REVIEW_REQUIRED,TRK-041,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_014_S14_NOTE_RAIN_WEATHER_NONE_CONFLICT,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_014_S14_NOTE_RAIN_WEATHER_NONE_CONFLICT,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_014_S14_NOTE_RAIN_WEATHER_NONE_CONFLICT,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,2,True,generate_audit_payload,0,1,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_015_S15_UNKNOWN_DESTINATION_IN_TICKET,raw_fifo,True,False,True,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-051,DST-GHOST-99,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_015_S15_UNKNOWN_DESTINATION_IN_TICKET,fifo_safe,True,False,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-051,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_015_S15_UNKNOWN_DESTINATION_IN_TICKET,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_015_S15_UNKNOWN_DESTINATION_IN_TICKET,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,REVIEW_REQUIRED,,,False,0,2,True,generate_audit_payload,0,1,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_016_S16_ALL_DESTINATIONS_BLOCKED,raw_fifo,True,False,False,0.0,NO_CONTEXT,SYSTEM_BLOCK,False,False,False,REVIEW_REQUIRED,TRK-061,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_016_S16_ALL_DESTINATIONS_BLOCKED,fifo_safe,True,True,False,0.0,SYSTEM_BLOCK,SYSTEM_BLOCK,True,False,True,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_016_S16_ALL_DESTINATIONS_BLOCKED,heuristic,True,True,False,0.375,SYSTEM_BLOCK,SYSTEM_BLOCK,True,False,True,BLOCKED,,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_016_S16_ALL_DESTINATIONS_BLOCKED,full,True,True,False,0.375,SYSTEM_BLOCK,SYSTEM_BLOCK,True,False,True,BLOCKED,,,False,0,4,True,validate_hard_constraints,0,2,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_017_S17_OVERRIDE_INELIGIBLE_PAIR,raw_fifo,True,True,False,0.0,NO_CONTEXT,RAIN_ON_OPEN_DESTINATION,False,False,False,PREVIEW_READY,TRK-171,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_017_S17_OVERRIDE_INELIGIBLE_PAIR,fifo_safe,True,True,False,0.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,False,True,PREVIEW_READY,TRK-171,DST-COV-01,False,3,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_017_S17_OVERRIDE_INELIGIBLE_PAIR,heuristic,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,False,True,PREVIEW_READY,TRK-171,DST-COV-01,False,3,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_017_S17_OVERRIDE_INELIGIBLE_PAIR,full,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,False,True,PREVIEW_READY,TRK-171,DST-COV-01,False,3,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_018_S18_OVERRIDE_ELIGIBLE_NON_TOP_PAIR,raw_fifo,True,True,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-181,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_018_S18_OVERRIDE_ELIGIBLE_NON_TOP_PAIR,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-181,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_018_S18_OVERRIDE_ELIGIBLE_NON_TOP_PAIR,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-181,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_018_S18_OVERRIDE_ELIGIBLE_NON_TOP_PAIR,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-181,DST-COV-01,False,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_019_S19_TIE_BREAK_EQUAL_SCORE,raw_fifo,True,False,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,REVIEW_REQUIRED,TRK-071,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_019_S19_TIE_BREAK_EQUAL_SCORE,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-071,DST-A-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_019_S19_TIE_BREAK_EQUAL_SCORE,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-071,DST-A-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_019_S19_TIE_BREAK_EQUAL_SCORE,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-071,DST-A-01,False,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_020_S20_LARGE_QUEUE_100_TRUCKS,raw_fifo,True,False,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,REVIEW_REQUIRED,TRK-001,,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_020_S20_LARGE_QUEUE_100_TRUCKS,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_020_S20_LARGE_QUEUE_100_TRUCKS,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_020_S20_LARGE_QUEUE_100_TRUCKS,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_021_S01_BASELINE,raw_fifo,True,True,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_021_S01_BASELINE,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_021_S01_BASELINE,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_021_S01_BASELINE,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_022_S02_RAIN_OPEN,raw_fifo,True,False,True,0.0,NO_CONTEXT,RAIN_ON_OPEN_DESTINATION,False,False,False,PREVIEW_READY,TRK-001,DST-OPEN-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_022_S02_RAIN_OPEN,fifo_safe,True,True,False,0.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,5,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_022_S02_RAIN_OPEN,heuristic,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,5,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_022_S02_RAIN_OPEN,full,True,True,False,1.0,RAIN_ON_OPEN_DESTINATION,RAIN_ON_OPEN_DESTINATION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,5,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_023_S04_CONVEYOR_DOWN,raw_fifo,True,False,True,0.0,NO_CONTEXT,RESOURCE_UNAVAILABLE,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_023_S04_CONVEYOR_DOWN,fifo_safe,True,True,False,0.0,RESOURCE_UNAVAILABLE,RESOURCE_UNAVAILABLE,True,False,True,PREVIEW_READY,TRK-001,DST-ALT-01,False,2,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_023_S04_CONVEYOR_DOWN,heuristic,True,True,False,1.0,RESOURCE_UNAVAILABLE,RESOURCE_UNAVAILABLE,True,False,True,PREVIEW_READY,TRK-001,DST-ALT-01,False,2,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_023_S04_CONVEYOR_DOWN,full,True,True,False,1.0,RESOURCE_UNAVAILABLE,RESOURCE_UNAVAILABLE,True,False,True,PREVIEW_READY,TRK-001,DST-ALT-01,False,2,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_024_S05_CONTRACT_PRIORITY,raw_fifo,True,False,False,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_024_S05_CONTRACT_PRIORITY,fifo_safe,True,False,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,False,True,PREVIEW_READY,TRK-001,DST-COV-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_024_S05_CONTRACT_PRIORITY,heuristic,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_024_S05_CONTRACT_PRIORITY,full,True,True,False,1.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-003,DST-COV-01,True,0,6,True,validate_hard_constraints>rank_candidates>generate_audit_payload,0,3,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_025_S07_VEHICLE_INCOMPAT,raw_fifo,True,False,True,0.0,NO_CONTEXT,NO_EXCEPTION,False,False,False,PREVIEW_READY,TRK-001,DST-NARROW-01,False,0,0,False,,0,0,0,0,0,0,0
B1_PUBLIC_TEST_FROZEN_025_S07_VEHICLE_INCOMPAT,fifo_safe,True,True,False,0.0,NO_EXCEPTION,NO_EXCEPTION,True,True,True,PREVIEW_READY,TRK-002,DST-NARROW-01,True,1,0,False,,0,0,0,0,0,0,0
